"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","10","C1, C7, C8, C9, C10, C12, C13, C14, C15, C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"2","2","C2, C3","27pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"3","2","C4, C5","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"4","2","C6, C11","10uF","pspice:CAP","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"5","1","IC1","W25Q16JVUXIQ_TR","W25Q16JVUXIQ_TR:W25Q16JVUXIQ_TR","W25Q16JVUXIQ_TR:SON50P300X200X60-9N","https://componentsearchengine.com/Datasheets/1/W25Q16JVUXIQ TR.pdf","NOR Flash spiFlash, 3V, 16M-bit, 4Kb Uniform Sector, DTR","0.6","W25Q16JVUXIQ TR ","Winbond","W25Q16JVUXIQ TR","454-W25Q16JVUXIQTR","https://www.mouser.co.uk/ProductDetail/Winbond/W25Q16JVUXIQ-TR?qs=qSfuJ%252Bfl%2Fd7SDdIHLGOd1g%3D%3D"
"6","1","J1","Conn_01x03_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"7","1","J2","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","12401610E4#2A","","","",""
"8","6","LED1, LED2, LED3, LED4, LED5, LED6","MX_SK6812MINI-E","marbastlib-mx:MX_SK6812MINI-E","marbastlib-mx:LED_MX_6028R","","","","SK6812MINI-E","","","",""
"9","3","R1, R3, R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"10","1","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"11","2","R4, R5","27.4","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"12","2","R6, R7","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"13","1","SW1","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","95C06B2GWRT","","","",""
"14","1","SW2","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","95C06B2GWRT","","","",""
"15","1","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","RPI Chip RP2040-7-500","","","",""
"16","6","U2, U3, U4, U5, U7, U8","DRV5057A3","Sensor_Magnetic:DRV5055A3xDBZxQ1","lib:DRV5057A3_K","https://www.ti.com/lit/ds/symlink/drv5057.pdf","","","DRV5057A3QDBZT","","","",""
"17","1","U6","CD74HC4067M","74xx:CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf","","","CD74HC4067SM96E4","","","",""
"18","1","U9","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","NCP1117ST33T3G","","","",""
"19","1","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://www.mouser.de/datasheet/2/3/abls-1664338.pdf","","","ABLS-12.000MHZ-B4-T ","","","",""
